Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(80.00%) ROUND 24: V1 x^4 / 0.9 won in 40 rounds (7.56s)
(80.06%) ROUND 25: V1 x^2 / 0.9 won in 42 rounds (7.04s)
(80.12%) ROUND 26: V1 x^4 / 0.9 won in 36 rounds (7.03s)
(80.18%) ROUND 27: V1 x^4 / 0.9 won in 45 rounds (7.73s)
(80.24%) ROUND 28: V1 x^4 / 0.9 won in 41 rounds (7.73s)
(80.30%) ROUND 29: V1 x^4 / 0.9 won in 36 rounds (7.04s)
(80.36%) ROUND 30: V1 x^2 / 0.9 won in 42 rounds (7.03s)
(80.42%) ROUND 31: V1 x^2 / 0.9 won in 46 rounds (7.75s)
(80.48%) ROUND 32: V1 x^2 / 0.9 won in 41 rounds (7.02s)
(80.54%) ROUND 33: V1 x^4 / 0.9 won in 35 rounds (7.02s)
(80.60%) ROUND 34: V1 x^4 / 0.9 won in 44 rounds (7.71s)
(80.65%) ROUND 35: V1 x^4 / 0.9 won in 35 rounds (6.94s)
(80.71%) ROUND 36: V1 x^4 / 0.9 won in 45 rounds (7.68s)
(80.77%) ROUND 37: V1 x^2 / 0.9 won in 42 rounds (7.09s)
(80.83%) ROUND 38: V1 x^2 / 0.9 won in 42 rounds (6.97s)
(80.89%) ROUND 39: V1 x^4 / 0.9 won in 46 rounds (7.78s)
(80.95%) ROUND 40: V1 x^4 / 0.9 won in 41 rounds (7.77s)
-- V1 x^4 / 0.9 (white) vs V1 x^3 / 0.9 (black)
(81.01%) ROUND 1: V1 x^4 / 0.9 won in 45 rounds (8.14s)
(81.07%) ROUND 2: V1 x^4 / 0.9 won in 43 rounds (7.26s)
(81.13%) ROUND 3: V1 x^4 / 0.9 won in 42 rounds (7.09s)
(81.19%) ROUND 4: V1 x^4 / 0.9 won in 43 rounds (7.13s)
(81.25%) ROUND 5: V1 x^4 / 0.9 won in 44 rounds (7.89s)
(81.31%) ROUND 6: V1 x^4 / 0.9 won in 43 rounds (7.25s)
(81.37%) ROUND 7: V1 x^4 / 0.9 won in 43 rounds (7.22s)
(81.43%) ROUND 8: V1 x^4 / 0.9 won in 44 rounds (7.89s)
(81.49%) ROUND 9: V1 x^4 / 0.9 won in 44 rounds (7.94s)
(81.55%) ROUND 10: V1 x^4 / 0.9 won in 44 rounds (7.78s)
(81.61%) ROUND 11: V1 x^4 / 0.9 won in 43 rounds (7.26s)
(81.67%) ROUND 12: V1 x^4 / 0.9 won in 45 rounds (8.07s)
(81.73%) ROUND 13: V1 x^4 / 0.9 won in 43 rounds (7.24s)
(81.79%) ROUND 14: V1 x^4 / 0.9 won in 43 rounds (7.18s)
(81.85%) ROUND 15: V1 x^4 / 0.9 won in 44 rounds (7.99s)
(81.90%) ROUND 16: V1 x^4 / 0.9 won in 42 rounds (7.18s)
(81.96%) ROUND 17: V1 x^4 / 0.9 won in 43 rounds (7.23s)
(82.02%) ROUND 18: V1 x^4 / 0.9 won in 43 rounds (7.30s)
(82.08%) ROUND 19: V1 x^4 / 0.9 won in 43 rounds (7.27s)
(82.14%) ROUND 20: V1 x^4 / 0.9 won in 43 rounds (7.27s)
(82.20%) ROUND 21: V1 x^4 / 0.9 won in 45 rounds (8.04s)
(82.26%) ROUND 22: V1 x^4 / 0.9 won in 45 rounds (8.02s)
(82.32%) ROUND 23: V1 x^4 / 0.9 won in 42 rounds (7.06s)
(82.38%) ROUND 24: V1 x^4 / 0.9 won in 43 rounds (7.82s)
(82.44%) ROUND 25: V1 x^4 / 0.9 won in 45 rounds (8.09s)
(82.50%) ROUND 26: V1 x^4 / 0.9 won in 45 rounds (8.09s)
(82.56%) ROUND 27: V1 x^4 / 0.9 won in 44 rounds (7.92s)
(82.62%) ROUND 28: V1 x^4 / 0.9 won in 44 rounds (7.93s)
(82.68%) ROUND 29: V1 x^4 / 0.9 won in 42 rounds (7.18s)
(82.74%) ROUND 30: V1 x^4 / 0.9 won in 45 rounds (8.01s)
(82.80%) ROUND 31: V1 x^4 / 0.9 won in 43 rounds (7.24s)
(82.86%) ROUND 32: V1 x^4 / 0.9 won in 43 rounds (7.90s)
(82.92%) ROUND 33: V1 x^4 / 0.9 won in 42 rounds (7.20s)
(82.98%) ROUND 34: V1 x^4 / 0.9 won in 45 rounds (8.12s)
(83.04%) ROUND 35: V1 x^4 / 0.9 won in 43 rounds (7.21s)
(83.10%) ROUND 36: V1 x^4 / 0.9 won in 44 rounds (7.97s)
(83.15%) ROUND 37: V1 x^4 / 0.9 won in 42 rounds (7.08s)
(83.21%) ROUND 38: V1 x^4 / 0.9 won in 43 rounds (7.16s)
(83.27%) ROUND 39: V1 x^4 / 0.9 won in 44 rounds (7.95s)
(83.33%) ROUND 40: V1 x^4 / 0.9 won in 45 rounds (8.06s)
-- V1 x^4 / 0.9 (white) vs V3 IRLVT / 0.5 (black)
(83.39%) ROUND 1: V1 x^4 / 0.9 won in 36 rounds (7.93s)
(83.45%) ROUND 2: V1 x^4 / 0.9 won in 25 rounds (6.40s)
(83.51%) ROUND 3: V1 x^4 / 0.9 won in 27 rounds (6.58s)
(83.57%) ROUND 4: V1 x^4 / 0.9 won in 34 rounds (7.01s)
(83.63%) ROUND 5: V1 x^4 / 0.9 won in 39 rounds (7.49s)
(83.69%) ROUND 6: V1 x^4 / 0.9 won in 43 rounds (7.65s)
(83.75%) ROUND 7: V1 x^4 / 0.9 won in 29 rounds (7.37s)
(83.81%) ROUND 8: V1 x^4 / 0.9 won in 31 rounds (7.43s)
(83.87%) ROUND 9: V1 x^4 / 0.9 won in 39 rounds (7.62s)
(83.93%) ROUND 10: V1 x^4 / 0.9 won in 27 rounds (7.24s)
(83.99%) ROUND 11: V3 IRLVT / 0.5 won in 31 rounds (6.97s)
(84.05%) ROUND 12: V1 x^4 / 0.9 won in 42 rounds (7.61s)
(84.11%) ROUND 13: V1 x^4 / 0.9 won in 45 rounds (7.62s)
(84.17%) ROUND 14: V1 x^4 / 0.9 won in 32 rounds (7.24s)
(84.23%) ROUND 15: V3 IRLVT / 0.5 won in 32 rounds (7.13s)
(84.29%) ROUND 16: V1 x^4 / 0.9 won in 32 rounds (7.33s)
(84.35%) ROUND 17: V1 x^4 / 0.9 won in 37 rounds (7.32s)
(84.40%) ROUND 18: V1 x^4 / 0.9 won in 40 rounds (7.44s)
(84.46%) ROUND 19: V1 x^4 / 0.9 won in 34 rounds (7.68s)
(84.52%) ROUND 20: V3 IRLVT / 0.5 won in 32 rounds (7.09s)
(84.58%) ROUND 21: V3 IRLVT / 0.5 won in 45 rounds (7.87s)
(84.64%) ROUND 22: V1 x^4 / 0.9 won in 30 rounds (7.74s)
(84.70%) ROUND 23: V3 IRLVT / 0.5 won in 41 rounds (7.40s)
(84.76%) ROUND 24: V3 IRLVT / 0.5 won in 35 rounds (6.99s)
(84.82%) ROUND 25: V3 IRLVT / 0.5 won in 42 rounds (7.66s)
(84.88%) ROUND 26: V1 x^4 / 0.9 won in 42 rounds (7.77s)
(84.94%) ROUND 27: V1 x^4 / 0.9 won in 35 rounds (7.26s)
(85.00%) ROUND 28: V1 x^4 / 0.9 won in 29 rounds (7.21s)
(85.06%) ROUND 29: V3 IRLVT / 0.5 won in 42 rounds (7.52s)
(85.12%) ROUND 30: V1 x^4 / 0.9 won in 40 rounds (7.50s)
(85.18%) ROUND 31: V3 IRLVT / 0.5 won in 45 rounds (7.75s)
(85.24%) ROUND 32: V1 x^4 / 0.9 won in 33 rounds (7.46s)
(85.30%) ROUND 33: V1 x^4 / 0.9 won in 44 rounds (7.65s)
(85.36%) ROUND 34: V1 x^4 / 0.9 won in 37 rounds (7.37s)
(85.42%) ROUND 35: V1 x^4 / 0.9 won in 34 rounds (7.65s)
(85.48%) ROUND 36: V1 x^4 / 0.9 won in 36 rounds (7.97s)
(85.54%) ROUND 37: V1 x^4 / 0.9 won in 40 rounds (7.62s)
(85.60%) ROUND 38: V1 x^4 / 0.9 won in 33 rounds (7.32s)
(85.65%) ROUND 39: V1 x^4 / 0.9 won in 31 rounds (7.80s)
(85.71%) ROUND 40: V1 x^4 / 0.9 won in 27 rounds (7.66s)
-- V3 IRLVT / 0.5 (white) vs V1 2^x / 0.8 (black)
(85.77%) ROUND 1: V1 2^x / 0.8 won in 42 rounds (7.55s)
(85.83%) ROUND 2: V3 IRLVT / 0.5 won in 44 rounds (7.47s)
(85.89%) ROUND 3: V1 2^x / 0.8 won in 39 rounds (7.41s)
(85.95%) ROUND 4: V1 2^x / 0.8 won in 42 rounds (8.13s)
(86.01%) ROUND 5: V1 2^x / 0.8 won in 45 rounds (7.50s)
(86.07%) ROUND 6: V1 2^x / 0.8 won in 45 rounds (7.73s)
(86.13%) ROUND 7: V3 IRLVT / 0.5 won in 39 rounds (7.66s)
(86.19%) ROUND 8: V3 IRLVT / 0.5 won in 34 rounds (6.87s)
(86.25%) ROUND 9: V3 IRLVT / 0.5 won in 44 rounds (7.47s)
(86.31%) ROUND 10: V3 IRLVT / 0.5 won in 38 rounds (7.66s)
(86.37%) ROUND 11: V1 2^x / 0.8 won in 35 rounds (7.29s)
(86.43%) ROUND 12: V1 2^x / 0.8 won in 42 rounds (8.08s)
(86.49%) ROUND 13: V1 2^x / 0.8 won in 35 rounds (7.00s)
(86.55%) ROUND 14: V3 IRLVT / 0.5 won in 34 rounds (6.84s)
(86.61%) ROUND 15: V3 IRLVT / 0.5 won in 45 rounds (7.92s)
(86.67%) ROUND 16: V3 IRLVT / 0.5 won in 38 rounds (7.06s)
(86.73%) ROUND 17: V3 IRLVT / 0.5 won in 40 rounds (7.18s)
(86.79%) ROUND 18: V3 IRLVT / 0.5 won in 42 rounds (7.72s)
(86.85%) ROUND 19: V3 IRLVT / 0.5 won in 44 rounds (8.25s)
(86.90%) ROUND 20: V1 2^x / 0.8 won in 41 rounds (7.56s)
(86.96%) ROUND 21: V3 IRLVT / 0.5 won in 40 rounds (7.22s)
(87.02%) ROUND 22: V3 IRLVT / 0.5 won in 43 rounds (8.21s)
(87.08%) ROUND 23: V3 IRLVT / 0.5 won in 34 rounds (6.91s)
(87.14%) ROUND 24: V3 IRLVT / 0.5 won in 43 rounds (7.48s)
(87.20%) ROUND 25: V1 2^x / 0.8 won in 37 rounds (7.19s)
(87.26%) ROUND 26: V3 IRLVT / 0.5 won in 37 rounds (7.16s)
(87.32%) ROUND 27: V1 2^x / 0.8 won in 39 rounds (7.14s)
(87.38%) ROUND 28: V3 IRLVT / 0.5 won in 31 rounds (6.66s)
(87.44%) ROUND 29: V3 IRLVT / 0.5 won in 39 rounds (7.36s)
(87.50%) ROUND 30: V3 IRLVT / 0.5 won in 37 rounds (7.05s)
(87.56%) ROUND 31: V3 IRLVT / 0.5 won in 35 rounds (7.00s)
(87.62%) ROUND 32: V3 IRLVT / 0.5 won in 35 rounds (7.08s)
(87.68%) ROUND 33: V1 2^x / 0.8 won in 33 rounds (6.78s)
(87.74%) ROUND 34: V1 2^x / 0.8 won in 36 rounds (7.60s)
(87.80%) ROUND 35: V1 2^x / 0.8 won in 30 rounds (6.47s)
(87.86%) ROUND 36: V1 2^x / 0.8 won in 43 rounds (7.45s)
(87.92%) ROUND 37: V3 IRLVT / 0.5 won in 43 rounds (7.55s)
(87.98%) ROUND 38: V1 2^x / 0.8 won in 46 rounds (7.86s)
(88.04%) ROUND 39: V3 IRLVT / 0.5 won in 42 rounds (7.84s)
(88.10%) ROUND 40: V3 IRLVT / 0.5 won in 43 rounds (7.91s)
-- V3 IRLVT / 0.5 (white) vs V1 2^x / 0.75 (black)
(88.15%) ROUND 1: V1 2^x / 0.75 won in 38 rounds (7.33s)
(88.21%) ROUND 2: V3 IRLVT / 0.5 won in 43 rounds (7.61s)
(88.27%) ROUND 3: V3 IRLVT / 0.5 won in 40 rounds (7.71s)
(88.33%) ROUND 4: V3 IRLVT / 0.5 won in 39 rounds (7.28s)
(88.39%) ROUND 5: V1 2^x / 0.75 won in 30 rounds (6.61s)
(88.45%) ROUND 6: V1 2^x / 0.75 won in 45 rounds (7.72s)
(88.51%) ROUND 7: V1 2^x / 0.75 won in 44 rounds (7.77s)
(88.57%) ROUND 8: V3 IRLVT / 0.5 won in 45 rounds (7.69s)
(88.63%) ROUND 9: V1 2^x / 0.75 won in 42 rounds (7.55s)
(88.69%) ROUND 10: V3 IRLVT / 0.5 won in 36 rounds (7.23s)
(88.75%) ROUND 11: V3 IRLVT / 0.5 won in 39 rounds (7.20s)
(88.81%) ROUND 12: V3 IRLVT / 0.5 won in 35 rounds (6.96s)
(88.87%) ROUND 13: V3 IRLVT / 0.5 won in 33 rounds (7.20s)
(88.93%) ROUND 14: V1 2^x / 0.75 won in 40 rounds (7.72s)
(88.99%) ROUND 15: V3 IRLVT / 0.5 won in 38 rounds (7.31s)
(89.05%) ROUND 16: V1 2^x / 0.75 won in 39 rounds (7.34s)
(89.11%) ROUND 17: V3 IRLVT / 0.5 won in 33 rounds (6.86s)
(89.17%) ROUND 18: V3 IRLVT / 0.5 won in 40 rounds (7.68s)
(89.23%) ROUND 19: V1 2^x / 0.75 won in 42 rounds (7.73s)
(89.29%) ROUND 20: V3 IRLVT / 0.5 won in 46 rounds (7.99s)
(89.35%) ROUND 21: V1 2^x / 0.75 won in 44 rounds (8.01s)
(89.40%) ROUND 22: V1 2^x / 0.75 won in 44 rounds (7.90s)
(89.46%) ROUND 23: V1 2^x / 0.75 won in 32 rounds (7.03s)
(89.52%) ROUND 24: V1 2^x / 0.75 won in 45 rounds (7.93s)
(89.58%) ROUND 25: V3 IRLVT / 0.5 won in 44 rounds (7.74s)
(89.64%) ROUND 26: V1 2^x / 0.75 won in 43 rounds (7.69s)
(89.70%) ROUND 27: V3 IRLVT / 0.5 won in 42 rounds (7.67s)
(89.76%) ROUND 28: V3 IRLVT / 0.5 won in 40 rounds (7.33s)
(89.82%) ROUND 29: V3 IRLVT / 0.5 won in 36 rounds (7.27s)
(89.88%) ROUND 30: V1 2^x / 0.75 won in 45 rounds (7.75s)
(89.94%) ROUND 31: V3 IRLVT / 0.5 won in 37 rounds (7.02s)
(90.00%) ROUND 32: V3 IRLVT / 0.5 won in 42 rounds (7.36s)
(90.06%) ROUND 33: V1 2^x / 0.75 won in 39 rounds (7.35s)
(90.12%) ROUND 34: V3 IRLVT / 0.5 won in 46 rounds (7.89s)
(90.18%) ROUND 35: V1 2^x / 0.75 won in 31 rounds (6.67s)
(90.24%) ROUND 36: V3 IRLVT / 0.5 won in 39 rounds (7.42s)
(90.30%) ROUND 37: V1 2^x / 0.75 won in 43 rounds (7.78s)
(90.36%) ROUND 38: V3 IRLVT / 0.5 won in 38 rounds (7.89s)
(90.42%) ROUND 39: V1 2^x / 0.75 won in 40 rounds (7.31s)
(90.48%) ROUND 40: V3 IRLVT / 0.5 won in 43 rounds (7.75s)
-- V3 IRLVT / 0.5 (white) vs V1 2^x / 0.85 (black)
(90.54%) ROUND 1: V3 IRLVT / 0.5 won in 37 rounds (6.92s)
(90.60%) ROUND 2: V3 IRLVT / 0.5 won in 36 rounds (7.10s)
(90.65%) ROUND 3: V1 2^x / 0.85 won in 38 rounds (7.23s)
(90.71%) ROUND 4: V3 IRLVT / 0.5 won in 39 rounds (7.36s)
(90.77%) ROUND 5: V1 2^x / 0.85 won in 46 rounds (7.92s)
(90.83%) ROUND 6: V3 IRLVT / 0.5 won in 46 rounds (7.58s)
(90.89%) ROUND 7: V3 IRLVT / 0.5 won in 29 rounds (6.53s)
(90.95%) ROUND 8: V1 2^x / 0.85 won in 34 rounds (6.69s)
(91.01%) ROUND 9: V3 IRLVT / 0.5 won in 44 rounds (7.59s)
(91.07%) ROUND 10: V1 2^x / 0.85 won in 43 rounds (7.46s)
(91.13%) ROUND 11: V3 IRLVT / 0.5 won in 43 rounds (7.76s)
(91.19%) ROUND 12: V1 2^x / 0.85 won in 44 rounds (7.77s)
(91.25%) ROUND 13: V3 IRLVT / 0.5 won in 31 rounds (6.49s)
(91.31%) ROUND 14: V3 IRLVT / 0.5 won in 37 rounds (7.15s)
(91.37%) ROUND 15: V3 IRLVT / 0.5 won in 33 rounds (6.68s)
(91.43%) ROUND 16: V1 2^x / 0.85 won in 37 rounds (7.07s)
(91.49%) ROUND 17: V1 2^x / 0.85 won in 34 rounds (6.79s)
(91.55%) ROUND 18: V1 2^x / 0.85 won in 38 rounds (7.23s)
(91.61%) ROUND 19: V3 IRLVT / 0.5 won in 29 rounds (6.87s)
(91.67%) ROUND 20: V1 2^x / 0.85 won in 45 rounds (7.99s)
(91.73%) ROUND 21: V1 2^x / 0.85 won in 42 rounds (7.38s)
(91.79%) ROUND 22: V3 IRLVT / 0.5 won in 44 rounds (7.59s)
(91.85%) ROUND 23: V3 IRLVT / 0.5 won in 41 rounds (7.47s)
(91.90%) ROUND 24: V1 2^x / 0.85 won in 45 rounds (7.68s)
(91.96%) ROUND 25: V3 IRLVT / 0.5 won in 41 rounds (7.55s)
(92.02%) ROUND 26: V3 IRLVT / 0.5 won in 44 rounds (7.76s)
(92.08%) ROUND 27: V1 2^x / 0.85 won in 44 rounds (7.81s)
(92.14%) ROUND 28: V1 2^x / 0.85 won in 41 rounds (7.40s)
(92.20%) ROUND 29: V3 IRLVT / 0.5 won in 38 rounds (7.40s)
(92.26%) ROUND 30: V1 2^x / 0.85 won in 46 rounds (7.57s)
(92.32%) ROUND 31: V1 2^x / 0.85 won in 30 rounds (6.65s)
(92.38%) ROUND 32: V3 IRLVT / 0.5 won in 44 rounds (7.40s)
(92.44%) ROUND 33: V3 IRLVT / 0.5 won in 38 rounds (6.92s)
(92.50%) ROUND 34: V3 IRLVT / 0.5 won in 43 rounds (7.73s)
(92.56%) ROUND 35: V3 IRLVT / 0.5 won in 34 rounds (7.30s)
(92.62%) ROUND 36: V1 2^x / 0.85 won in 46 rounds (7.86s)
(92.68%) ROUND 37: V1 2^x / 0.85 won in 33 rounds (6.50s)
(92.74%) ROUND 38: V3 IRLVT / 0.5 won in 41 rounds (7.08s)
(92.80%) ROUND 39: V1 2^x / 0.85 won in 45 rounds (7.65s)
(92.86%) ROUND 40: V3 IRLVT / 0.5 won in 31 rounds (6.44s)
-- V3 IRLVT / 0.5 (white) vs V1 x^2 / 0.9 (black)
(92.92%) ROUND 1: V1 x^2 / 0.9 won in 44 rounds (7.36s)
(92.98%) ROUND 2: V1 x^2 / 0.9 won in 40 rounds (7.69s)
(93.04%) ROUND 3: V3 IRLVT / 0.5 won in 27 rounds (6.46s)
(93.10%) ROUND 4: V3 IRLVT / 0.5 won in 43 rounds (7.94s)
(93.15%) ROUND 5: V1 x^2 / 0.9 won in 38 rounds (7.24s)
(93.21%) ROUND 6: V3 IRLVT / 0.5 won in 43 rounds (7.77s)
(93.27%) ROUND 7: V1 x^2 / 0.9 won in 46 rounds (8.02s)
(93.33%) ROUND 8: V1 x^2 / 0.9 won in 43 rounds (7.51s)
(93.39%) ROUND 9: V3 IRLVT / 0.5 won in 42 rounds (8.00s)
(93.45%) ROUND 10: V3 IRLVT / 0.5 won in 37 rounds (7.42s)
(93.51%) ROUND 11: V3 IRLVT / 0.5 won in 42 rounds (7.42s)
(93.57%) ROUND 12: V3 IRLVT / 0.5 won in 40 rounds (7.66s)
(93.63%) ROUND 13: V3 IRLVT / 0.5 won in 42 rounds (7.38s)
(93.69%) ROUND 14: V3 IRLVT / 0.5 won in 32 rounds (6.91s)
(93.75%) ROUND 15: V3 IRLVT / 0.5 won in 38 rounds (6.99s)
(93.81%) ROUND 16: V3 IRLVT / 0.5 won in 38 rounds (7.32s)
(93.87%) ROUND 17: V3 IRLVT / 0.5 won in 44 rounds (7.53s)
(93.93%) ROUND 18: V3 IRLVT / 0.5 won in 45 rounds (7.86s)
(93.99%) ROUND 19: V3 IRLVT / 0.5 won in 31 rounds (6.52s)
(94.05%) ROUND 20: V3 IRLVT / 0.5 won in 34 rounds (7.31s)
(94.11%) ROUND 21: V3 IRLVT / 0.5 won in 30 rounds (6.42s)
(94.17%) ROUND 22: V3 IRLVT / 0.5 won in 40 rounds (7.53s)
(94.23%) ROUND 23: V3 IRLVT / 0.5 won in 38 rounds (7.27s)
(94.29%) ROUND 24: V3 IRLVT / 0.5 won in 34 rounds (6.84s)
(94.35%) ROUND 25: V1 x^2 / 0.9 won in 44 rounds (7.51s)
(94.40%) ROUND 26: V3 IRLVT / 0.5 won in 42 rounds (7.42s)
(94.46%) ROUND 27: V3 IRLVT / 0.5 won in 46 rounds (8.16s)
(94.52%) ROUND 28: V3 IRLVT / 0.5 won in 41 rounds (7.76s)
(94.58%) ROUND 29: V3 IRLVT / 0.5 won in 33 rounds (6.71s)
(94.64%) ROUND 30: V3 IRLVT / 0.5 won in 41 rounds (7.62s)
(94.70%) ROUND 31: V3 IRLVT / 0.5 won in 38 rounds (7.23s)
(94.76%) ROUND 32: V1 x^2 / 0.9 won in 45 rounds (7.92s)
(94.82%) ROUND 33: V1 x^2 / 0.9 won in 36 rounds (6.78s)
(94.88%) ROUND 34: V3 IRLVT / 0.5 won in 43 rounds (7.36s)
(94.94%) ROUND 35: V3 IRLVT / 0.5 won in 31 rounds (6.64s)
(95.00%) ROUND 36: V3 IRLVT / 0.5 won in 40 rounds (7.13s)
(95.06%) ROUND 37: V3 IRLVT / 0.5 won in 42 rounds (7.56s)
(95.12%) ROUND 38: V1 x^2 / 0.9 won in 46 rounds (8.14s)
(95.18%) ROUND 39: V3 IRLVT / 0.5 won in 30 rounds (6.52s)
(95.24%) ROUND 40: V3 IRLVT / 0.5 won in 39 rounds (7.14s)
-- V3 IRLVT / 0.5 (white) vs V1 x^3 / 0.9 (black)
(95.30%) ROUND 1: V3 IRLVT / 0.5 won in 44 rounds (7.65s)
(95.36%) ROUND 2: V3 IRLVT / 0.5 won in 32 rounds (6.51s)
(95.42%) ROUND 3: V3 IRLVT / 0.5 won in 32 rounds (6.64s)
(95.48%) ROUND 4: V1 x^3 / 0.9 won in 33 rounds (6.95s)
(95.54%) ROUND 5: V3 IRLVT / 0.5 won in 45 rounds (7.75s)
(95.60%) ROUND 6: V1 x^3 / 0.9 won in 44 rounds (8.00s)
(95.65%) ROUND 7: V1 x^3 / 0.9 won in 44 rounds (7.54s)
(95.71%) ROUND 8: V3 IRLVT / 0.5 won in 38 rounds (7.09s)
(95.77%) ROUND 9: V1 x^3 / 0.9 won in 40 rounds (7.17s)
(95.83%) ROUND 10: V3 IRLVT / 0.5 won in 41 rounds (7.50s)
(95.89%) ROUND 11: V1 x^3 / 0.9 won in 43 rounds (7.37s)
(95.95%) ROUND 12: V3 IRLVT / 0.5 won in 44 rounds (7.82s)
(96.01%) ROUND 13: V1 x^3 / 0.9 won in 40 rounds (8.02s)
(96.07%) ROUND 14: V3 IRLVT / 0.5 won in 41 rounds (7.81s)
(96.13%) ROUND 15: V1 x^3 / 0.9 won in 42 rounds (7.39s)
(96.19%) ROUND 16: V1 x^3 / 0.9 won in 36 rounds (7.43s)
(96.25%) ROUND 17: V1 x^3 / 0.9 won in 43 rounds (7.59s)
(96.31%) ROUND 18: V1 x^3 / 0.9 won in 40 rounds (7.34s)
(96.37%) ROUND 19: V3 IRLVT / 0.5 won in 40 rounds (6.98s)
(96.43%) ROUND 20: V3 IRLVT / 0.5 won in 30 rounds (6.80s)
(96.49%) ROUND 21: V3 IRLVT / 0.5 won in 39 rounds (7.27s)
(96.55%) ROUND 22: V1 x^3 / 0.9 won in 44 rounds (8.11s)
(96.61%) ROUND 23: V3 IRLVT / 0.5 won in 43 rounds (7.37s)
(96.67%) ROUND 24: V3 IRLVT / 0.5 won in 46 rounds (7.90s)
(96.73%) ROUND 25: V3 IRLVT / 0.5 won in 32 rounds (6.65s)
(96.79%) ROUND 26: V1 x^3 / 0.9 won in 46 rounds (8.17s)
(96.85%) ROUND 27: V3 IRLVT / 0.5 won in 43 rounds (7.70s)
(96.90%) ROUND 28: V1 x^3 / 0.9 won in 41 rounds (8.11s)
(96.96%) ROUND 29: V1 x^3 / 0.9 won in 42 rounds (7.56s)
(97.02%) ROUND 30: V3 IRLVT / 0.5 won in 37 rounds (6.81s)
(97.08%) ROUND 31: V3 IRLVT / 0.5 won in 45 rounds (7.81s)
(97.14%) ROUND 32: V3 IRLVT / 0.5 won in 44 rounds (7.38s)
(97.20%) ROUND 33: V3 IRLVT / 0.5 won in 45 rounds (7.77s)
(97.26%) ROUND 34: V1 x^3 / 0.9 won in 37 rounds (7.03s)
(97.32%) ROUND 35: V3 IRLVT / 0.5 won in 45 rounds (7.68s)
(97.38%) ROUND 36: V3 IRLVT / 0.5 won in 28 rounds (6.45s)
(97.44%) ROUND 37: V1 x^3 / 0.9 won in 45 rounds (8.06s)
(97.50%) ROUND 38: V1 x^3 / 0.9 won in 30 rounds (6.62s)
(97.56%) ROUND 39: V3 IRLVT / 0.5 won in 39 rounds (7.41s)
(97.62%) ROUND 40: V3 IRLVT / 0.5 won in 32 rounds (6.68s)
-- V3 IRLVT / 0.5 (white) vs V1 x^4 / 0.9 (black)
(97.68%) ROUND 1: V1 x^4 / 0.9 won in 39 rounds (7.26s)
(97.74%) ROUND 2: V1 x^4 / 0.9 won in 43 rounds (7.58s)
(97.80%) ROUND 3: V3 IRLVT / 0.5 won in 36 rounds (7.01s)
(97.86%) ROUND 4: V3 IRLVT / 0.5 won in 42 rounds (7.67s)
(97.92%) ROUND 5: V3 IRLVT / 0.5 won in 41 rounds (7.45s)
(97.98%) ROUND 6: V3 IRLVT / 0.5 won in 31 rounds (6.99s)
(98.04%) ROUND 7: V3 IRLVT / 0.5 won in 35 rounds (7.12s)
(98.10%) ROUND 8: V3 IRLVT / 0.5 won in 32 rounds (6.83s)
(98.15%) ROUND 9: V1 x^4 / 0.9 won in 41 rounds (7.08s)
(98.21%) ROUND 10: V3 IRLVT / 0.5 won in 36 rounds (6.90s)
(98.27%) ROUND 11: V1 x^4 / 0.9 won in 28 rounds (6.52s)
(98.33%) ROUND 12: V3 IRLVT / 0.5 won in 37 rounds (7.09s)
(98.39%) ROUND 13: V3 IRLVT / 0.5 won in 28 rounds (6.95s)
(98.45%) ROUND 14: V1 x^4 / 0.9 won in 34 rounds (6.76s)
(98.51%) ROUND 15: V1 x^4 / 0.9 won in 45 rounds (7.64s)
(98.57%) ROUND 16: V3 IRLVT / 0.5 won in 29 rounds (6.57s)
(98.63%) ROUND 17: V3 IRLVT / 0.5 won in 37 rounds (7.18s)
(98.69%) ROUND 18: V3 IRLVT / 0.5 won in 42 rounds (7.68s)
(98.75%) ROUND 19: V3 IRLVT / 0.5 won in 31 rounds (6.84s)
(98.81%) ROUND 20: V3 IRLVT / 0.5 won in 33 rounds (6.56s)
(98.87%) ROUND 21: V3 IRLVT / 0.5 won in 41 rounds (7.30s)
(98.93%) ROUND 22: V3 IRLVT / 0.5 won in 37 rounds (7.18s)
(98.99%) ROUND 23: V1 x^4 / 0.9 won in 45 rounds (7.56s)
(99.05%) ROUND 24: V3 IRLVT / 0.5 won in 39 rounds (7.07s)
(99.11%) ROUND 25: V1 x^4 / 0.9 won in 46 rounds (7.57s)
(99.17%) ROUND 26: V3 IRLVT / 0.5 won in 32 rounds (6.83s)
(99.23%) ROUND 27: V1 x^4 / 0.9 won in 30 rounds (6.63s)
(99.29%) ROUND 28: V3 IRLVT / 0.5 won in 45 rounds (7.61s)
(99.35%) ROUND 29: V1 x^4 / 0.9 won in 38 rounds (7.26s)
(99.40%) ROUND 30: V1 x^4 / 0.9 won in 44 rounds (7.38s)
(99.46%) ROUND 31: V1 x^4 / 0.9 won in 29 rounds (6.01s)
(99.52%) ROUND 32: V1 x^4 / 0.9 won in 46 rounds (7.60s)
(99.58%) ROUND 33: V3 IRLVT / 0.5 won in 44 rounds (7.73s)
