Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(07.15%) ROUND 343: V1 2^x / 0.8 won in 35 rounds (7.34s)
(07.17%) ROUND 344: V1 x^3 / 0.9 won in 40 rounds (7.42s)
(07.19%) ROUND 345: V1 2^x / 0.8 won in 35 rounds (7.39s)
(07.21%) ROUND 346: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(07.23%) ROUND 347: V1 2^x / 0.8 won in 35 rounds (7.47s)
(07.25%) ROUND 348: V1 x^3 / 0.9 won in 39 rounds (7.31s)
(07.27%) ROUND 349: V1 2^x / 0.8 won in 35 rounds (7.34s)
(07.29%) ROUND 350: V1 2^x / 0.8 won in 34 rounds (7.42s)
(07.31%) ROUND 351: V1 2^x / 0.8 won in 34 rounds (7.25s)
(07.33%) ROUND 352: V1 2^x / 0.8 won in 34 rounds (7.21s)
(07.35%) ROUND 353: V1 x^3 / 0.9 won in 41 rounds (7.50s)
(07.37%) ROUND 354: V1 2^x / 0.8 won in 35 rounds (7.48s)
(07.40%) ROUND 355: V1 2^x / 0.8 won in 35 rounds (7.41s)
(07.42%) ROUND 356: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(07.44%) ROUND 357: V1 2^x / 0.8 won in 34 rounds (7.27s)
(07.46%) ROUND 358: V1 2^x / 0.8 won in 33 rounds (7.17s)
(07.48%) ROUND 359: V1 x^3 / 0.9 won in 42 rounds (7.59s)
(07.50%) ROUND 360: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(07.52%) ROUND 361: V1 2^x / 0.8 won in 35 rounds (7.25s)
(07.54%) ROUND 362: V1 x^3 / 0.9 won in 42 rounds (7.71s)
(07.56%) ROUND 363: V1 2^x / 0.8 won in 35 rounds (7.39s)
(07.58%) ROUND 364: V1 x^3 / 0.9 won in 39 rounds (7.37s)
(07.60%) ROUND 365: V1 2^x / 0.8 won in 35 rounds (7.32s)
(07.62%) ROUND 366: V1 2^x / 0.8 won in 33 rounds (7.32s)
(07.65%) ROUND 367: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(07.67%) ROUND 368: V1 x^3 / 0.9 won in 42 rounds (7.60s)
(07.69%) ROUND 369: V1 2^x / 0.8 won in 34 rounds (7.32s)
(07.71%) ROUND 370: V1 2^x / 0.8 won in 35 rounds (7.39s)
(07.73%) ROUND 371: V1 2^x / 0.8 won in 35 rounds (7.42s)
(07.75%) ROUND 372: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(07.77%) ROUND 373: V1 x^3 / 0.9 won in 40 rounds (7.44s)
(07.79%) ROUND 374: V1 2^x / 0.8 won in 35 rounds (7.40s)
(07.81%) ROUND 375: V1 x^3 / 0.9 won in 41 rounds (7.55s)
(07.83%) ROUND 376: V1 2^x / 0.8 won in 35 rounds (7.52s)
(07.85%) ROUND 377: V1 x^3 / 0.9 won in 42 rounds (7.68s)
(07.87%) ROUND 378: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(07.90%) ROUND 379: V1 2^x / 0.8 won in 34 rounds (7.42s)
(07.92%) ROUND 380: V1 2^x / 0.8 won in 35 rounds (7.27s)
(07.94%) ROUND 381: V1 x^3 / 0.9 won in 39 rounds (7.42s)
(07.96%) ROUND 382: V1 2^x / 0.8 won in 34 rounds (7.30s)
(07.98%) ROUND 383: V1 x^3 / 0.9 won in 41 rounds (7.50s)
(08.00%) ROUND 384: V1 2^x / 0.8 won in 34 rounds (7.33s)
(08.02%) ROUND 385: V1 2^x / 0.8 won in 35 rounds (7.48s)
(08.04%) ROUND 386: V1 x^3 / 0.9 won in 41 rounds (7.54s)
(08.06%) ROUND 387: V1 x^3 / 0.9 won in 41 rounds (7.60s)
(08.08%) ROUND 388: V1 2^x / 0.8 won in 35 rounds (7.47s)
(08.10%) ROUND 389: V1 2^x / 0.8 won in 34 rounds (7.08s)
(08.12%) ROUND 390: V1 2^x / 0.8 won in 34 rounds (7.21s)
(08.15%) ROUND 391: V1 2^x / 0.8 won in 35 rounds (7.45s)
(08.17%) ROUND 392: V1 x^3 / 0.9 won in 40 rounds (7.47s)
(08.19%) ROUND 393: V1 2^x / 0.8 won in 35 rounds (7.44s)
(08.21%) ROUND 394: V1 2^x / 0.8 won in 35 rounds (7.31s)
(08.23%) ROUND 395: V1 x^3 / 0.9 won in 41 rounds (7.58s)
(08.25%) ROUND 396: V1 x^3 / 0.9 won in 41 rounds (7.56s)
(08.27%) ROUND 397: V1 2^x / 0.8 won in 34 rounds (7.38s)
(08.29%) ROUND 398: V1 x^3 / 0.9 won in 40 rounds (7.45s)
(08.31%) ROUND 399: V1 x^3 / 0.9 won in 42 rounds (7.64s)
(08.33%) ROUND 400: V1 x^3 / 0.9 won in 41 rounds (7.65s)
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.85 (black)
(08.35%) ROUND 1: V1 2^x / 0.8 won in 41 rounds (7.73s)
(08.37%) ROUND 2: V1 2^x / 0.8 won in 41 rounds (7.63s)
(08.40%) ROUND 3: V1 2^x / 0.8 won in 41 rounds (7.61s)
(08.42%) ROUND 4: V1 2^x / 0.8 won in 41 rounds (7.60s)
(08.44%) ROUND 5: V1 x^3 / 0.85 won in 41 rounds (7.58s)
(08.46%) ROUND 6: V1 2^x / 0.8 won in 40 rounds (7.56s)
(08.48%) ROUND 7: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(08.50%) ROUND 8: V1 2^x / 0.8 won in 40 rounds (7.56s)
(08.52%) ROUND 9: V1 2^x / 0.8 won in 41 rounds (7.63s)
(08.54%) ROUND 10: V1 x^3 / 0.85 won in 40 rounds (7.41s)
(08.56%) ROUND 11: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(08.58%) ROUND 12: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(08.60%) ROUND 13: V1 2^x / 0.8 won in 41 rounds (7.73s)
(08.62%) ROUND 14: V1 2^x / 0.8 won in 38 rounds (7.38s)
(08.65%) ROUND 15: V1 2^x / 0.8 won in 40 rounds (7.50s)
(08.67%) ROUND 16: V1 2^x / 0.8 won in 41 rounds (7.59s)
(08.69%) ROUND 17: V1 x^3 / 0.85 won in 40 rounds (7.43s)
(08.71%) ROUND 18: V1 2^x / 0.8 won in 40 rounds (7.61s)
(08.73%) ROUND 19: V1 2^x / 0.8 won in 41 rounds (7.74s)
(08.75%) ROUND 20: V1 x^3 / 0.85 won in 42 rounds (7.63s)
(08.77%) ROUND 21: V1 2^x / 0.8 won in 40 rounds (7.62s)
(08.79%) ROUND 22: V1 2^x / 0.8 won in 39 rounds (7.51s)
(08.81%) ROUND 23: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(08.83%) ROUND 24: V1 2^x / 0.8 won in 41 rounds (7.67s)
(08.85%) ROUND 25: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(08.87%) ROUND 26: V1 x^3 / 0.85 won in 41 rounds (7.51s)
(08.90%) ROUND 27: V1 x^3 / 0.85 won in 42 rounds (7.67s)
(08.92%) ROUND 28: V1 2^x / 0.8 won in 41 rounds (7.74s)
(08.94%) ROUND 29: V1 x^3 / 0.85 won in 41 rounds (7.49s)
(08.96%) ROUND 30: V1 x^3 / 0.85 won in 42 rounds (7.63s)
(08.98%) ROUND 31: V1 2^x / 0.8 won in 41 rounds (7.66s)
(09.00%) ROUND 32: V1 x^3 / 0.85 won in 41 rounds (7.51s)
(09.02%) ROUND 33: V1 x^3 / 0.85 won in 42 rounds (7.61s)
(09.04%) ROUND 34: V1 2^x / 0.8 won in 40 rounds (7.54s)
(09.06%) ROUND 35: V1 x^3 / 0.85 won in 40 rounds (7.48s)
(09.08%) ROUND 36: V1 2^x / 0.8 won in 41 rounds (7.67s)
(09.10%) ROUND 37: V1 2^x / 0.8 won in 40 rounds (7.66s)
(09.12%) ROUND 38: V1 2^x / 0.8 won in 41 rounds (7.62s)
(09.15%) ROUND 39: V1 x^3 / 0.85 won in 40 rounds (7.57s)
(09.17%) ROUND 40: V1 2^x / 0.8 won in 40 rounds (7.60s)
(09.19%) ROUND 41: V1 x^3 / 0.85 won in 42 rounds (7.61s)
(09.21%) ROUND 42: V1 x^3 / 0.85 won in 42 rounds (7.63s)
(09.23%) ROUND 43: V1 x^3 / 0.85 won in 41 rounds (7.49s)
(09.25%) ROUND 44: V1 x^3 / 0.85 won in 41 rounds (7.53s)
(09.27%) ROUND 45: V1 x^3 / 0.85 won in 41 rounds (7.61s)
(09.29%) ROUND 46: V1 2^x / 0.8 won in 41 rounds (7.68s)
(09.31%) ROUND 47: V1 x^3 / 0.85 won in 42 rounds (7.70s)
(09.33%) ROUND 48: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(09.35%) ROUND 49: V1 x^3 / 0.85 won in 42 rounds (7.69s)
(09.37%) ROUND 50: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(09.40%) ROUND 51: V1 2^x / 0.8 won in 40 rounds (7.57s)
(09.42%) ROUND 52: V1 2^x / 0.8 won in 41 rounds (7.67s)
(09.44%) ROUND 53: V1 2^x / 0.8 won in 40 rounds (7.53s)
(09.46%) ROUND 54: V1 x^3 / 0.85 won in 41 rounds (7.53s)
(09.48%) ROUND 55: V1 2^x / 0.8 won in 40 rounds (7.55s)
(09.50%) ROUND 56: V1 2^x / 0.8 won in 39 rounds (7.43s)
(09.52%) ROUND 57: V1 2^x / 0.8 won in 41 rounds (7.62s)
(09.54%) ROUND 58: V1 2^x / 0.8 won in 39 rounds (7.50s)
(09.56%) ROUND 59: V1 2^x / 0.8 won in 40 rounds (7.64s)
(09.58%) ROUND 60: V1 2^x / 0.8 won in 41 rounds (7.70s)
(09.60%) ROUND 61: V1 x^3 / 0.85 won in 40 rounds (7.48s)
(09.62%) ROUND 62: V1 2^x / 0.8 won in 41 rounds (7.62s)
(09.65%) ROUND 63: V1 x^3 / 0.85 won in 40 rounds (7.56s)
(09.67%) ROUND 64: V1 x^3 / 0.85 won in 40 rounds (7.46s)
(09.69%) ROUND 65: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(09.71%) ROUND 66: V1 2^x / 0.8 won in 40 rounds (7.61s)
(09.73%) ROUND 67: V1 2^x / 0.8 won in 40 rounds (7.54s)
(09.75%) ROUND 68: V1 2^x / 0.8 won in 41 rounds (7.63s)
(09.77%) ROUND 69: V1 x^3 / 0.85 won in 41 rounds (7.63s)
(09.79%) ROUND 70: V1 2^x / 0.8 won in 39 rounds (7.58s)
(09.81%) ROUND 71: V1 x^3 / 0.85 won in 41 rounds (7.60s)
(09.83%) ROUND 72: V1 2^x / 0.8 won in 41 rounds (7.69s)
(09.85%) ROUND 73: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(09.88%) ROUND 74: V1 2^x / 0.8 won in 39 rounds (7.50s)
(09.90%) ROUND 75: V1 2^x / 0.8 won in 40 rounds (7.62s)
(09.92%) ROUND 76: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(09.94%) ROUND 77: V1 x^3 / 0.85 won in 41 rounds (7.52s)
(09.96%) ROUND 78: V1 2^x / 0.8 won in 41 rounds (7.63s)
(09.98%) ROUND 79: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(10.00%) ROUND 80: V1 x^3 / 0.85 won in 42 rounds (7.66s)
(10.02%) ROUND 81: V1 2^x / 0.8 won in 41 rounds (7.69s)
(10.04%) ROUND 82: V1 x^3 / 0.85 won in 42 rounds (7.59s)
(10.06%) ROUND 83: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(10.08%) ROUND 84: V1 2^x / 0.8 won in 40 rounds (7.61s)
(10.10%) ROUND 85: V1 2^x / 0.8 won in 41 rounds (7.71s)
(10.13%) ROUND 86: V1 2^x / 0.8 won in 40 rounds (7.58s)
(10.15%) ROUND 87: V1 x^3 / 0.85 won in 42 rounds (7.56s)
(10.17%) ROUND 88: V1 2^x / 0.8 won in 40 rounds (7.55s)
(10.19%) ROUND 89: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(10.21%) ROUND 90: V1 2^x / 0.8 won in 40 rounds (7.61s)
(10.23%) ROUND 91: V1 x^3 / 0.85 won in 42 rounds (7.58s)
(10.25%) ROUND 92: V1 2^x / 0.8 won in 41 rounds (7.68s)
(10.27%) ROUND 93: V1 2^x / 0.8 won in 41 rounds (7.64s)
(10.29%) ROUND 94: V1 2^x / 0.8 won in 41 rounds (7.67s)
(10.31%) ROUND 95: V1 x^3 / 0.85 won in 40 rounds (7.36s)
(10.33%) ROUND 96: V1 x^3 / 0.85 won in 40 rounds (7.49s)
(10.35%) ROUND 97: V1 x^3 / 0.85 won in 42 rounds (7.78s)
(10.38%) ROUND 98: V1 2^x / 0.8 won in 40 rounds (7.59s)
(10.40%) ROUND 99: V1 2^x / 0.8 won in 41 rounds (7.65s)
(10.42%) ROUND 100: V1 2^x / 0.8 won in 40 rounds (7.68s)
(10.44%) ROUND 101: V1 2^x / 0.8 won in 40 rounds (7.61s)
(10.46%) ROUND 102: V1 x^3 / 0.85 won in 42 rounds (7.69s)
(10.48%) ROUND 103: V1 x^3 / 0.85 won in 40 rounds (7.50s)
(10.50%) ROUND 104: V1 2^x / 0.8 won in 41 rounds (7.67s)
(10.52%) ROUND 105: V1 x^3 / 0.85 won in 40 rounds (7.41s)
(10.54%) ROUND 106: V1 2^x / 0.8 won in 40 rounds (7.56s)
(10.56%) ROUND 107: V1 2^x / 0.8 won in 41 rounds (7.73s)
(10.58%) ROUND 108: V1 x^3 / 0.85 won in 41 rounds (7.61s)
(10.60%) ROUND 109: V1 x^3 / 0.85 won in 42 rounds (7.58s)
(10.63%) ROUND 110: V1 x^3 / 0.85 won in 41 rounds (7.69s)
(10.65%) ROUND 111: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(10.67%) ROUND 112: V1 2^x / 0.8 won in 41 rounds (7.61s)
(10.69%) ROUND 113: V1 2^x / 0.8 won in 40 rounds (7.70s)
(10.71%) ROUND 114: V1 2^x / 0.8 won in 40 rounds (7.56s)
(10.73%) ROUND 115: V1 2^x / 0.8 won in 41 rounds (7.62s)
(10.75%) ROUND 116: V1 2^x / 0.8 won in 40 rounds (7.74s)
(10.77%) ROUND 117: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(10.79%) ROUND 118: V1 x^3 / 0.85 won in 41 rounds (7.63s)
(10.81%) ROUND 119: V1 2^x / 0.8 won in 41 rounds (7.66s)
(10.83%) ROUND 120: V1 2^x / 0.8 won in 40 rounds (7.59s)
(10.85%) ROUND 121: V1 2^x / 0.8 won in 41 rounds (7.64s)
(10.88%) ROUND 122: V1 2^x / 0.8 won in 40 rounds (7.49s)
(10.90%) ROUND 123: V1 x^3 / 0.85 won in 41 rounds (7.41s)
(10.92%) ROUND 124: V1 x^3 / 0.85 won in 41 rounds (7.56s)
(10.94%) ROUND 125: V1 x^3 / 0.85 won in 40 rounds (7.43s)
(10.96%) ROUND 126: V1 x^3 / 0.85 won in 42 rounds (7.60s)
(10.98%) ROUND 127: V1 2^x / 0.8 won in 40 rounds (7.59s)
(11.00%) ROUND 128: V1 x^3 / 0.85 won in 42 rounds (7.71s)
(11.02%) ROUND 129: V1 2^x / 0.8 won in 40 rounds (7.50s)
(11.04%) ROUND 130: V1 2^x / 0.8 won in 39 rounds (7.57s)
(11.06%) ROUND 131: V1 x^3 / 0.85 won in 41 rounds (7.47s)
(11.08%) ROUND 132: V1 2^x / 0.8 won in 40 rounds (7.58s)
(11.10%) ROUND 133: V1 2^x / 0.8 won in 41 rounds (7.73s)
(11.13%) ROUND 134: V1 2^x / 0.8 won in 41 rounds (7.66s)
(11.15%) ROUND 135: V1 x^3 / 0.85 won in 41 rounds (7.51s)
(11.17%) ROUND 136: V1 x^3 / 0.85 won in 41 rounds (7.60s)
(11.19%) ROUND 137: V1 2^x / 0.8 won in 40 rounds (7.58s)
(11.21%) ROUND 138: V1 x^3 / 0.85 won in 40 rounds (7.46s)
(11.23%) ROUND 139: V1 2^x / 0.8 won in 41 rounds (7.68s)
(11.25%) ROUND 140: V1 2^x / 0.8 won in 41 rounds (7.60s)
(11.27%) ROUND 141: V1 2^x / 0.8 won in 41 rounds (7.67s)
(11.29%) ROUND 142: V1 x^3 / 0.85 won in 41 rounds (7.53s)
(11.31%) ROUND 143: V1 2^x / 0.8 won in 41 rounds (7.59s)
(11.33%) ROUND 144: V1 2^x / 0.8 won in 40 rounds (7.64s)
(11.35%) ROUND 145: V1 x^3 / 0.85 won in 41 rounds (7.53s)
(11.38%) ROUND 146: V1 x^3 / 0.85 won in 40 rounds (7.53s)
(11.40%) ROUND 147: V1 2^x / 0.8 won in 41 rounds (7.72s)
(11.42%) ROUND 148: V1 x^3 / 0.85 won in 41 rounds (7.46s)
(11.44%) ROUND 149: V1 2^x / 0.8 won in 40 rounds (7.57s)
(11.46%) ROUND 150: V1 x^3 / 0.85 won in 41 rounds (7.55s)
(11.48%) ROUND 151: V1 x^3 / 0.85 won in 40 rounds (7.49s)
(11.50%) ROUND 152: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(11.52%) ROUND 153: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(11.54%) ROUND 154: V1 x^3 / 0.85 won in 42 rounds (7.73s)
(11.56%) ROUND 155: V1 2^x / 0.8 won in 40 rounds (7.60s)
(11.58%) ROUND 156: V1 2^x / 0.8 won in 41 rounds (7.67s)
(11.60%) ROUND 157: V1 2^x / 0.8 won in 41 rounds (7.64s)
(11.63%) ROUND 158: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(11.65%) ROUND 159: V1 x^3 / 0.85 won in 42 rounds (7.70s)
(11.67%) ROUND 160: V1 x^3 / 0.85 won in 41 rounds (7.50s)
(11.69%) ROUND 161: V1 x^3 / 0.85 won in 41 rounds (7.60s)
(11.71%) ROUND 162: V1 2^x / 0.8 won in 40 rounds (7.54s)
(11.73%) ROUND 163: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(11.75%) ROUND 164: V1 2^x / 0.8 won in 41 rounds (7.65s)
(11.77%) ROUND 165: V1 x^3 / 0.85 won in 42 rounds (7.50s)
(11.79%) ROUND 166: V1 x^3 / 0.85 won in 41 rounds (7.56s)
(11.81%) ROUND 167: V1 2^x / 0.8 won in 40 rounds (7.58s)
(11.83%) ROUND 168: V1 x^3 / 0.85 won in 42 rounds (7.59s)
(11.85%) ROUND 169: V1 2^x / 0.8 won in 41 rounds (7.64s)
(11.88%) ROUND 170: V1 2^x / 0.8 won in 41 rounds (7.62s)
(11.90%) ROUND 171: V1 2^x / 0.8 won in 40 rounds (7.62s)
(11.92%) ROUND 172: V1 x^3 / 0.85 won in 41 rounds (7.45s)
(11.94%) ROUND 173: V1 x^3 / 0.85 won in 42 rounds (7.58s)
(11.96%) ROUND 174: V1 2^x / 0.8 won in 41 rounds (7.65s)
(11.98%) ROUND 175: V1 2^x / 0.8 won in 40 rounds (7.46s)
(12.00%) ROUND 176: V1 2^x / 0.8 won in 41 rounds (7.68s)
(12.02%) ROUND 177: V1 2^x / 0.8 won in 41 rounds (7.66s)
(12.04%) ROUND 178: V1 x^3 / 0.85 won in 41 rounds (7.61s)
(12.06%) ROUND 179: V1 2^x / 0.8 won in 41 rounds (7.71s)
(12.08%) ROUND 180: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(12.10%) ROUND 181: V1 2^x / 0.8 won in 40 rounds (7.63s)
(12.13%) ROUND 182: V1 x^3 / 0.85 won in 42 rounds (7.61s)
(12.15%) ROUND 183: V1 2^x / 0.8 won in 40 rounds (7.58s)
(12.17%) ROUND 184: V1 x^3 / 0.85 won in 41 rounds (7.61s)
(12.19%) ROUND 185: V1 x^3 / 0.85 won in 40 rounds (7.49s)
(12.21%) ROUND 186: V1 x^3 / 0.85 won in 41 rounds (7.51s)
(12.23%) ROUND 187: V1 x^3 / 0.85 won in 41 rounds (7.54s)
(12.25%) ROUND 188: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(12.27%) ROUND 189: V1 2^x / 0.8 won in 41 rounds (7.65s)
(12.29%) ROUND 190: V1 2^x / 0.8 won in 40 rounds (7.51s)
(12.31%) ROUND 191: V1 2^x / 0.8 won in 40 rounds (7.62s)
(12.33%) ROUND 192: V1 x^3 / 0.85 won in 41 rounds (7.68s)
(12.35%) ROUND 193: V1 2^x / 0.8 won in 40 rounds (7.56s)
(12.38%) ROUND 194: V1 2^x / 0.8 won in 40 rounds (7.63s)
(12.40%) ROUND 195: V1 x^3 / 0.85 won in 41 rounds (7.52s)
(12.42%) ROUND 196: V1 2^x / 0.8 won in 38 rounds (7.44s)
(12.44%) ROUND 197: V1 2^x / 0.8 won in 40 rounds (7.63s)
(12.46%) ROUND 198: V1 x^3 / 0.85 won in 41 rounds (7.58s)
(12.48%) ROUND 199: V1 x^3 / 0.85 won in 41 rounds (7.61s)
(12.50%) ROUND 200: V1 x^3 / 0.85 won in 42 rounds (7.51s)
(12.52%) ROUND 201: V1 2^x / 0.8 won in 41 rounds (7.65s)
(12.54%) ROUND 202: V1 x^3 / 0.85 won in 40 rounds (7.44s)
(12.56%) ROUND 203: V1 x^3 / 0.85 won in 40 rounds (7.52s)
(12.58%) ROUND 204: V1 2^x / 0.8 won in 39 rounds (7.51s)
(12.60%) ROUND 205: V1 x^3 / 0.85 won in 41 rounds (7.68s)
(12.63%) ROUND 206: V1 x^3 / 0.85 won in 41 rounds (7.51s)
(12.65%) ROUND 207: V1 2^x / 0.8 won in 39 rounds (7.51s)
(12.67%) ROUND 208: V1 2^x / 0.8 won in 41 rounds (7.57s)
(12.69%) ROUND 209: V1 2^x / 0.8 won in 41 rounds (7.72s)
(12.71%) ROUND 210: V1 2^x / 0.8 won in 41 rounds (7.78s)
(12.73%) ROUND 211: V1 x^3 / 0.85 won in 42 rounds (7.75s)
(12.75%) ROUND 212: V1 x^3 / 0.85 won in 41 rounds (7.71s)
(12.77%) ROUND 213: V1 2^x / 0.8 won in 41 rounds (7.67s)
(12.79%) ROUND 214: V1 2^x / 0.8 won in 41 rounds (7.64s)
(12.81%) ROUND 215: V1 x^3 / 0.85 won in 41 rounds (7.50s)
(12.83%) ROUND 216: V1 2^x / 0.8 won in 40 rounds (7.58s)
(12.85%) ROUND 217: V1 x^3 / 0.85 won in 41 rounds (7.69s)
(12.88%) ROUND 218: V1 x^3 / 0.85 won in 41 rounds (7.53s)
(12.90%) ROUND 219: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(12.92%) ROUND 220: V1 x^3 / 0.85 won in 41 rounds (7.56s)
(12.94%) ROUND 221: V1 x^3 / 0.85 won in 40 rounds (7.52s)
(12.96%) ROUND 222: V1 2^x / 0.8 won in 41 rounds (7.66s)
(12.98%) ROUND 223: V1 2^x / 0.8 won in 40 rounds (7.57s)
(13.00%) ROUND 224: V1 2^x / 0.8 won in 41 rounds (7.59s)
(13.02%) ROUND 225: V1 x^3 / 0.85 won in 42 rounds (7.56s)
(13.04%) ROUND 226: V1 x^3 / 0.85 won in 41 rounds (7.55s)
(13.06%) ROUND 227: V1 2^x / 0.8 won in 40 rounds (7.45s)
(13.08%) ROUND 228: V1 2^x / 0.8 won in 41 rounds (7.61s)
(13.10%) ROUND 229: V1 2^x / 0.8 won in 41 rounds (7.71s)
(13.13%) ROUND 230: V1 2^x / 0.8 won in 41 rounds (7.58s)
(13.15%) ROUND 231: V1 2^x / 0.8 won in 41 rounds (7.66s)
(13.17%) ROUND 232: V1 x^3 / 0.85 won in 41 rounds (7.55s)
(13.19%) ROUND 233: V1 2^x / 0.8 won in 41 rounds (7.86s)
(13.21%) ROUND 234: V1 x^3 / 0.85 won in 40 rounds (7.57s)
(13.23%) ROUND 235: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(13.25%) ROUND 236: V1 2^x / 0.8 won in 41 rounds (7.57s)
(13.27%) ROUND 237: V1 2^x / 0.8 won in 41 rounds (7.75s)
(13.29%) ROUND 238: V1 2^x / 0.8 won in 40 rounds (7.62s)
(13.31%) ROUND 239: V1 2^x / 0.8 won in 41 rounds (7.72s)
(13.33%) ROUND 240: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(13.35%) ROUND 241: V1 2^x / 0.8 won in 40 rounds (7.52s)
(13.38%) ROUND 242: V1 2^x / 0.8 won in 41 rounds (7.56s)
(13.40%) ROUND 243: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(13.42%) ROUND 244: V1 2^x / 0.8 won in 41 rounds (7.63s)
(13.44%) ROUND 245: V1 x^3 / 0.85 won in 42 rounds (7.64s)
(13.46%) ROUND 246: V1 x^3 / 0.85 won in 42 rounds (7.65s)
(13.48%) ROUND 247: V1 2^x / 0.8 won in 40 rounds (7.47s)
(13.50%) ROUND 248: V1 2^x / 0.8 won in 41 rounds (7.69s)
(13.52%) ROUND 249: V1 x^3 / 0.85 won in 42 rounds (7.68s)
(13.54%) ROUND 250: V1 x^3 / 0.85 won in 42 rounds (7.59s)
(13.56%) ROUND 251: V1 x^3 / 0.85 won in 42 rounds (7.60s)
(13.58%) ROUND 252: V1 2^x / 0.8 won in 40 rounds (7.60s)
(13.60%) ROUND 253: V1 2^x / 0.8 won in 38 rounds (7.32s)
(13.63%) ROUND 254: V1 x^3 / 0.85 won in 42 rounds (7.60s)
(13.65%) ROUND 255: V1 x^3 / 0.85 won in 42 rounds (7.62s)
(13.67%) ROUND 256: V1 x^3 / 0.85 won in 42 rounds (7.75s)
(13.69%) ROUND 257: V1 x^3 / 0.85 won in 41 rounds (7.54s)
(13.71%) ROUND 258: V1 x^3 / 0.85 won in 41 rounds (7.56s)
(13.73%) ROUND 259: V1 x^3 / 0.85 won in 42 rounds (7.78s)
(13.75%) ROUND 260: V1 2^x / 0.8 won in 41 rounds (7.71s)
(13.77%) ROUND 261: V1 2^x / 0.8 won in 41 rounds (7.67s)
(13.79%) ROUND 262: V1 2^x / 0.8 won in 41 rounds (7.67s)
(13.81%) ROUND 263: V1 2^x / 0.8 won in 41 rounds (7.72s)
(13.83%) ROUND 264: V1 2^x / 0.8 won in 40 rounds (7.58s)
(13.85%) ROUND 265: V1 x^3 / 0.85 won in 42 rounds (7.71s)
(13.88%) ROUND 266: V1 x^3 / 0.85 won in 40 rounds (7.32s)
(13.90%) ROUND 267: V1 2^x / 0.8 won in 41 rounds (7.64s)
(13.92%) ROUND 268: V1 x^3 / 0.85 won in 42 rounds (7.60s)
(13.94%) ROUND 269: V1 2^x / 0.8 won in 41 rounds (7.62s)
(13.96%) ROUND 270: V1 x^3 / 0.85 won in 40 rounds (7.46s)
(13.98%) ROUND 271: V1 2^x / 0.8 won in 41 rounds (7.63s)
(14.00%) ROUND 272: V1 2^x / 0.8 won in 39 rounds (7.57s)
(14.02%) ROUND 273: V1 x^3 / 0.85 won in 41 rounds (7.57s)
(14.04%) ROUND 274: V1 2^x / 0.8 won in 38 rounds (7.62s)
(14.06%) ROUND 275: V1 2^x / 0.8 won in 41 rounds (7.74s)
(14.08%) ROUND 276: V1 x^3 / 0.85 won in 42 rounds (7.83s)
(14.10%) ROUND 277: V1 x^3 / 0.85 won in 39 rounds (7.54s)
(14.13%) ROUND 278: V1 2^x / 0.8 won in 40 rounds (7.59s)
(14.15%) ROUND 279: V1 2^x / 0.8 won in 41 rounds (7.69s)
(14.17%) ROUND 280: V1 x^3 / 0.85 won in 41 rounds (7.55s)
(14.19%) ROUND 281: V1 x^3 / 0.85 won in 42 rounds (7.66s)
(14.21%) ROUND 282: V1 2^x / 0.8 won in 40 rounds (7.63s)
(14.23%) ROUND 283: V1 2^x / 0.8 won in 41 rounds (7.76s)
(14.25%) ROUND 284: V1 x^3 / 0.85 won in 41 rounds (7.64s)
(14.27%) ROUND 285: V1 2^x / 0.8 won in 40 rounds (7.60s)
